Region,Product ,Grand_Total,Date
GC,Apps, 86 ,18-Jan-30
GC,Apps, 86 ,19-Jan-30
GC,Apps, 159 ,20-Jan-30
GC,OFM, 23 ,24-Jan-30
GC,OFM, 90 ,27-Jan-30
GC,Tech, 462 ,04-Feb-30
GC,Tech, 31 ,09-Feb-30
GC,Tech, 45 ,10-Feb-30
GC,Apps, 77 ,11-Feb-30
GC,Tech, 26 ,12-Feb-30
GC,Apps, 158 ,15-Feb-30
GC,Tech, 31 ,16-Feb-30
GC,Apps, 131 ,18-Feb-30
GC,Tech, 172 ,19-Feb-30
GC,Apps, 106 ,22-Feb-30
GC,Tech, 21 ,24-Feb-30
GC,Tech, 55 ,28-Feb-30
GC,Tech, 19 ,01-Mar-30
GC,Tech, 92 ,04-Mar-30
GC,OFM, 23 ,07-Mar-30
GC,Tech, 231 ,08-Mar-30
GC,Apps, 74 ,11-Mar-30
GC,OFM, 46 ,12-Mar-30
GC,Tech, 154 ,13-Mar-30
GC,OFM, 116 ,15-Mar-30
GC,Apps, 154 ,19-Mar-30
GC,Tech, 46 ,20-Mar-30
GC,OFM, 31 ,21-Mar-30
GC,Tech, 15 ,22-Mar-30
GC,Tech, 26 ,23-Mar-30
GC,Tech, 770 ,25-Mar-30
GC,Tech, 31 ,26-Mar-30
GC,Apps, 123 ,29-Mar-30
GC,Apps, 308 ,30-Mar-30
GC,Apps, 154 ,31-Mar-30
GC,Apps, 154 ,01-Apr-30
GC,Apps, 92 ,02-Apr-30
GC,Apps, 770 ,03-Apr-30
GC,Apps, 385 ,04-Apr-30
GC,Tech, 46 ,12-Apr-30
GC,OFM, 65 ,14-Apr-30
GC,Tech, 15 ,18-Apr-30
GC,Tech, 154 ,22-Apr-30
GC,Tech, 20 ,28-Apr-30
GC,Tech, 24 ,29-Apr-30
GC,Apps, 6 ,30-Apr-30
GC,Tech, 62 ,11-May-30
GC,Systems, 26 ,15-May-30
GC,Apps, 106 ,16-May-30
GC,OFM, 243 ,17-May-30
GC,OFM, 34 ,19-May-30
GC,Tech, 49 ,22-May-30
GC,Apps, 231 ,23-May-30
GC,Apps, 103 ,29-May-30
GC,Apps, 103 ,30-May-30
GC,Tech, 69 ,01-Jun-30
GC,OFM, 138 ,02-Jun-30
GC,Tech, 17 ,03-Jun-30
GC,Tech, 46 ,05-Jun-30
GC,Systems, 19 ,06-Jun-30
GC,Tech, 123 ,07-Jun-30
GC,Tech, 41 ,10-Jun-30
GC,Tech, 15 ,11-Jun-30
GC,Tech, 15 ,12-Jun-30
GC,OFM, 69 ,13-Jun-30
GC,Tech, 46 ,14-Jun-30
GC,Tech, 15 ,15-Jun-30
GC,Tech, 86 ,19-Jun-30
GC,Apps, 69 ,23-Jun-30
GC,Tech, 139 ,27-Jun-30
GC,Apps, 5 ,28-Jun-30
GC,Apps, 62 ,29-Jun-30
GC,Apps, 41 ,30-Jun-30
GC,Apps, 33 ,01-Jul-30
GC,Apps, 64 ,02-Jul-30
GC,Apps, 64 ,03-Jul-30
GC,Apps, 52 ,04-Jul-30
GC,Systems, 31 ,06-Jul-30
GC,Apps, 33 ,07-Jul-30
GC,Tech, 52 ,09-Jul-30
GC,OFM, 41 ,10-Jul-30
GC,OFM, 62 ,11-Jul-30
GC,Systems, 69 ,12-Jul-30
GC,Apps, 41 ,13-Jul-30
GC,Apps, 31 ,14-Jul-30
GC,Apps, 62 ,15-Jul-30
GC,Other, 154 ,16-Jul-30
GC,Tech, 770 ,17-Jul-30
GC,Systems, 103 ,19-Jul-30
GC,Tech, 241 ,20-Jul-30
GC,Apps, 52 ,21-Jul-30
GC,Tech, 46 ,25-Jul-30
GC,Tech, 77 ,26-Jul-30
GC,Tech, 31 ,27-Jul-30
GC,OFM, 9 ,28-Jul-30
GC,Tech, 52 ,10-Aug-30
GC,Tech, 231 ,13-Aug-30
GC,Tech, 31 ,14-Aug-30
GC,Apps, 19 ,19-Aug-30
GC,Apps, 103 ,22-Aug-30
GC,Apps, 103 ,23-Aug-30
GC,Apps, 138 ,24-Aug-30
GC,Tech, 385 ,27-Aug-30
GC,Apps, 86 ,01-Sep-30
GC,Systems, 2 ,02-Sep-30
GC,Tech, 46 ,03-Sep-30
GC,Apps, 86 ,04-Sep-30
GC,Tech, 246 ,09-Sep-30
GC,Tech, 154 ,10-Sep-30
GC,Tech, 108 ,12-Sep-30
GC,OFM, 81 ,13-Sep-30
GC,Other, 142 ,14-Sep-30
GC,Other, 122 ,15-Sep-30
GC,Tech, 39 ,16-Sep-30
GC,Apps, 172 ,17-Sep-30
GC,Systems, 17 ,25-Sep-30
GC,Apps, 52 ,05-Oct-30
GC,Apps, 64 ,06-Oct-30
GC,Apps, 34 ,07-Oct-30
GC,Apps, 41 ,08-Oct-30
GC,Apps, 103 ,09-Oct-30
GC,Apps, 69 ,10-Oct-30
GC,Apps, 103 ,11-Oct-30
GC,Apps, 103 ,12-Oct-30
GC,Apps, 103 ,13-Oct-30
GC,Apps, 103 ,14-Oct-30
GC,Apps, 103 ,15-Oct-30
GC,Apps, 103 ,16-Oct-30
GC,Apps, 103 ,17-Oct-30
GC,OFM, 19 ,18-Oct-30
GC,Systems, 26 ,25-Oct-30
GC,OFM, 101 ,29-Oct-30
GC,OFM, 63 ,30-Oct-30
GC,OFM, 40 ,31-Oct-30
GC,OFM, 82 ,01-Nov-30
GC,OFM, 8 ,02-Nov-30
GC,Tech, 31 ,03-Nov-30
GC,Systems, 41 ,05-Nov-30
GC,OFM, 7 ,06-Nov-30
GC,Apps, 431 ,08-Nov-30
GC,Apps, 123 ,09-Nov-30
GC,Apps, 123 ,10-Nov-30
GC,Tech, 3 ,12-Nov-30
GC,Tech, 5 ,13-Nov-30
GC,Tech, 10 ,14-Nov-30
GC,OFM, 52 ,15-Nov-30
GC,Systems, 28 ,16-Nov-30
GC,Apps, 924 ,18-Nov-30
GC,Apps, 185 ,19-Nov-30
GC,Apps, 308 ,21-Nov-30
GC,Apps, 8 ,27-Nov-30
GC,Tech, 736 ,03-Dec-30
GC,OFM, 4 ,04-Dec-30
GC,Apps, 231 ,05-Dec-30
GC,Tech, 246 ,06-Dec-30
GC,Tech, 39 ,08-Dec-30
GC,Tech, 46 ,09-Dec-30
GC,Apps, 84 ,12-Dec-30
GC,Tech, 52 ,22-Dec-30
GC,Tech, 28 ,24-Dec-30
GC,Systems, 55 ,25-Dec-30
GC,OFM, 462 ,10-Jan-31
GC,Tech, 172 ,11-Jan-31
GC,Tech, 34 ,23-Jan-31
GC,Apps, 84 ,27-Jan-31
GC,Apps, 257 ,28-Jan-31
GC,Tech, 8 ,03-Feb-31
GC,OFM, 46 ,04-Feb-31
GC,Tech, 31 ,05-Feb-31
GC,Tech, 123 ,06-Feb-31
GC,Apps, 77 ,07-Feb-31
GC,Apps, 39 ,08-Feb-31
GC,Tech, 51 ,12-Feb-31
GC,Apps, 172 ,15-Feb-31
GC,Tech, 32 ,16-Feb-31
GC,Systems, 69 ,17-Feb-31
GC,Tech, 172 ,18-Feb-31
GC,OFM, 69 ,19-Feb-31
GC,Tech, 27 ,09-Mar-31
GC,OFM, 32 ,10-Mar-31
GC,Tech, 140 ,11-Mar-31
GC,OFM, 140 ,12-Mar-31
GC,Tech, 25 ,13-Mar-31
GC,Tech, 25 ,14-Mar-31
GC,Tech, 25 ,15-Mar-31
GC,Tech, 49 ,16-Mar-31
GC,Tech, 25 ,17-Mar-31
GC,Tech, 25 ,18-Mar-31
GC,OFM, 66 ,19-Mar-31
GC,OFM, 66 ,20-Mar-31
GC,Tech, 46 ,21-Mar-31
GC,Tech, 31 ,22-Mar-31
GC,OFM, 66 ,24-Mar-31
GC,OFM, 66 ,25-Mar-31
GC,Tech, 49 ,26-Mar-31
GC,OFM, 66 ,27-Mar-31
GC,OFM, 66 ,28-Mar-31
GC,Tech, 216 ,29-Mar-31
GC,OFM, 66 ,30-Mar-31
GC,Apps, 31 ,31-Mar-31
GC,Systems, 370 ,01-Apr-31
GC,Systems, 10 ,08-Apr-31
GC,Apps, 462 ,11-Apr-31
GC,Tech, 69 ,12-Apr-31
GC,OFM, 25 ,13-Apr-31
GC,Apps, 431 ,14-Apr-31
GC,Apps, 154 ,15-Apr-31
GC,Tech, 51 ,16-Apr-31
GC,Apps, 172 ,20-Apr-31
GC,OFM, 50 ,21-Apr-31
GC,OFM, 38 ,29-Apr-31
GC,OFM, 69 ,21-May-31
GC,Tech, 7 ,22-May-31
GC,Apps, 165 ,23-May-31
GC,Apps, 17 ,24-May-31
GC,Tech, 41 ,25-May-31
GC,Tech, 147 ,26-May-31
GC,Tech, 34 ,06-Jun-31
GC,OFM, 51 ,09-Jun-31
GC,Tech, 4 ,10-Jun-31
GC,OFM, 31 ,16-Jun-31
GC,Tech, 46 ,27-Jun-31
GC,Tech, 62 ,29-Jun-31
GC,Systems, 128 ,30-Jun-31
GC,OFM, 154 ,02-Jul-31
GC,Systems, 128 ,11-Jul-31
GC,Tech, 462 ,15-Jul-31
GC,Tech, 28 ,16-Jul-31
GC,OFM, 462 ,23-Jul-31
GC,Tech, 26 ,25-Jul-31
GC,Tech, 26 ,26-Jul-31
GC,OFM, 31 ,27-Jul-31
GC,Tech, 46 ,28-Jul-31
GC,Tech, 123 ,29-Jul-31
GC,Tech, 46 ,30-Jul-31
GC,Tech, 308 ,31-Jul-31
GC,Tech, 26 ,01-Aug-31
GC,Tech, 26 ,02-Aug-31
GC,Tech, 26 ,03-Aug-31
GC,Tech, 51 ,04-Aug-31
GC,Tech, 51 ,05-Aug-31
GC,Tech, 51 ,06-Aug-31
GC,Tech, 51 ,07-Aug-31
GC,OFM, 154 ,10-Aug-31
GC,Tech, 54 ,15-Aug-31
GC,Apps, 15 ,19-Aug-31
GC,Systems, 59 ,28-Aug-31
GC,OFM, 23 ,07-Sep-31
GC,Tech, 31 ,08-Sep-31
GC,Tech, 31 ,09-Sep-31
GC,OFM, 23 ,10-Sep-31
GC,OFM, 23 ,11-Sep-31
GC,Tech, 31 ,12-Sep-31
GC,Tech, 85 ,18-Sep-31
GC,Tech, 3 ,19-Sep-31
GC,Tech, 5 ,20-Sep-31
GC,Tech, 77 ,21-Sep-31
GC,Tech, 15 ,22-Sep-31
GC,Tech, 116 ,25-Sep-31
GC,Tech, 62 ,29-Sep-31
GC,Tech, 25 ,30-Sep-31
GC,Tech, 154 ,01-Oct-31
GC,Tech, 59 ,02-Oct-31
GC,Tech, 26 ,03-Oct-31
GC,Tech, 46 ,04-Oct-31
GC,Tech, 154 ,05-Oct-31
GC,OFM, 154 ,06-Oct-31
GC,Tech, 77 ,08-Oct-31
GC,Tech, 308 ,09-Oct-31
GC,Tech, 123 ,10-Oct-31
GC,Apps, 77 ,11-Oct-31
GC,Apps, 51 ,12-Oct-31
GC,Apps, 77 ,17-Oct-31
GC,Tech, 11 ,18-Oct-31
GC,OFM, 3 ,19-Oct-31
GC,Tech, 77 ,23-Oct-31
GC,Other, 64 ,25-Oct-31
GC,Tech, 123 ,26-Oct-31
GC,Systems, 39 ,30-Oct-31
GC,Apps, 216 ,02-Nov-31
GC,Tech, 62 ,04-Nov-31
GC,Tech, 34 ,05-Nov-31
GC,Apps, 462 ,07-Nov-31
GC,Tech, 62 ,08-Nov-31
GC,Tech, 62 ,09-Nov-31
GC,Tech, 462 ,10-Nov-31
GC,Tech, 15 ,11-Nov-31
GC,Tech, 23 ,12-Nov-31
GC,Tech, 15 ,13-Nov-31
GC,Tech, 15 ,14-Nov-31
GC,Tech, 15 ,15-Nov-31
GC,Tech, 15 ,16-Nov-31
GC,Tech, 15 ,17-Nov-31
GC,Tech, 15 ,18-Nov-31
GC,OFM, 0 ,01-Dec-31
GC,Apps, 770 ,03-Dec-31
GC,Tech, 5 ,05-Dec-31
GC,Systems, 19 ,14-Dec-31
GC,Tech, 62 ,17-Dec-31
GC,Tech, 15 ,18-Dec-31
GC,Tech, 15 ,19-Dec-31
GC,Tech, 15 ,20-Dec-31
GC,Tech, 15 ,21-Dec-31
GC,Tech, 15 ,22-Dec-31
GC,Tech, 15 ,23-Dec-31
GC,Tech, 15 ,24-Dec-31
GC,Tech, 15 ,25-Dec-31
GC,Apps, 86 ,26-Dec-31
GC,Apps, 86 ,27-Dec-31
GC,Apps, 31 ,28-Dec-31
GC,Tech, 15 ,29-Dec-31
GC,Tech, 15 ,30-Dec-31
GC,Tech, 15 ,31-Dec-31
GC,Tech, 15 ,01-Jan-32
GC,Tech, 15 ,02-Jan-32
GC,Tech, 15 ,03-Jan-32
GC,Tech, 15 ,04-Jan-32
GC,Tech, 15 ,05-Jan-32
GC,Tech, 15 ,06-Jan-32
GC,Tech, 15 ,07-Jan-32
GC,Tech, 15 ,08-Jan-32
GC,Tech, 15 ,09-Jan-32
GC,Tech, 15 ,10-Jan-32
GC,Tech, 15 ,11-Jan-32
GC,Tech, 15 ,12-Jan-32
GC,Tech, 15 ,13-Jan-32
GC,Tech, 15 ,20-Jan-32
GC,Tech, 15 ,21-Jan-32
GC,Tech, 15 ,22-Jan-32
GC,Tech, 15 ,23-Jan-32
GC,Tech, 15 ,24-Jan-32
GC,Tech, 15 ,25-Jan-32
GC,Tech, 15 ,26-Jan-32
GC,Tech, 15 ,27-Jan-32
GC,Tech, 15 ,28-Jan-32
GC,Tech, 15 ,29-Jan-32
GC,Tech, 15 ,30-Jan-32
GC,Tech, 15 ,31-Jan-32
GC,Tech, 15 ,01-Feb-32
GC,Tech, 15 ,02-Feb-32
GC,Tech, 15 ,03-Feb-32
GC,Tech, 15 ,04-Feb-32
GC,Tech, 15 ,05-Feb-32
GC,Tech, 15 ,06-Feb-32
GC,Tech, 15 ,07-Feb-32
GC,Tech, 15 ,08-Feb-32
GC,Tech, 15 ,09-Feb-32
GC,Tech, 15 ,10-Feb-32
GC,Tech, 15 ,11-Feb-32
GC,Tech, 15 ,12-Feb-32
GC,Tech, 15 ,13-Feb-32
GC,Tech, 15 ,14-Feb-32
GC,Tech, 15 ,15-Feb-32
GC,OFM, 0 ,18-Feb-32
GC,OFM, 0 ,19-Feb-32
GC,Tech, 1 ,20-Feb-32
GC,Tech, 2 ,21-Feb-32
GC,Tech, 2 ,22-Feb-32
GC,Tech, 0 ,23-Feb-32
GC,Tech, 15 ,24-Feb-32
GC,Tech, 15 ,25-Feb-32
GC,Tech, 139 ,26-Feb-32
GC,Tech, 15 ,02-Mar-32
GC,Tech, 15 ,03-Mar-32
GC,Tech, 15 ,04-Mar-32
GC,Tech, 100 ,05-Mar-32
GC,Tech, 15 ,06-Mar-32
GC,Tech, 92 ,07-Mar-32
GC,Tech, 15 ,08-Mar-32
GC,Tech, 15 ,09-Mar-32
GC,Tech, 15 ,10-Mar-32
GC,Tech, 77 ,11-Mar-32
GC,Tech, 15 ,12-Mar-32
GC,Tech, 15 ,13-Mar-32
GC,Tech, 15 ,14-Mar-32
GC,Tech, 123 ,15-Mar-32
GC,Tech, 15 ,16-Mar-32
GC,Tech, 15 ,18-Mar-32
GC,Tech, 15 ,19-Mar-32
GC,Tech, 15 ,20-Mar-32
GC,Tech, 15 ,21-Mar-32
GC,Tech, 15 ,22-Mar-32
GC,Tech, 15 ,23-Mar-32
GC,Tech, 15 ,24-Mar-32
GC,Tech, 15 ,25-Mar-32
GC,Tech, 15 ,26-Mar-32
GC,Tech, 15 ,27-Mar-32
GC,Tech, 15 ,28-Mar-32
GC,Tech, 15 ,29-Mar-32
GC,Tech, 15 ,30-Mar-32
GC,Tech, 15 ,31-Mar-32
GC,Tech, 15 ,01-Apr-32
GC,Tech, 15 ,02-Apr-32
GC,Tech, 15 ,03-Apr-32
GC,Tech, 15 ,04-Apr-32
GC,Tech, 15 ,05-Apr-32
GC,Tech, 15 ,06-Apr-32
GC,Tech, 15 ,07-Apr-32
GC,Tech, 15 ,08-Apr-32
GC,Tech, 15 ,09-Apr-32
GC,Tech, 15 ,10-Apr-32
GC,Tech, 15 ,11-Apr-32
GC,Tech, 15 ,12-Apr-32
GC,Apps, 128 ,14-Apr-32
GC,Tech, 3 ,16-Apr-32
GC,Systems, 46 ,17-Apr-32
GC,OFM, 62 ,24-Apr-32
GC,Tech, 46 ,26-Apr-32
GC,Tech, 15 ,27-Apr-32
GC,Tech, 15 ,28-Apr-32
GC,Apps, 46 ,29-Apr-32
GC,Tech, 294 ,05-May-32
GC,Tech, 62 ,08-May-32
GC,Tech, 20 ,09-May-32
GC,Tech, 616 ,10-May-32
GC,OFM, 34 ,11-May-32
GC,Tech, 15 ,12-May-32
GC,Apps, 154 ,13-May-32
GC,Tech, 92 ,14-May-32
GC,OFM, 15 ,23-May-32
GC,Apps, 154 ,24-May-32
GC,Tech, 77 ,25-May-32
GC,OFM, 231 ,17-Jun-32
GC,Tech, 431 ,18-Jun-32
GC,OFM, 616 ,19-Jun-32
GC,Tech, 62 ,20-Jun-32
GC,OFM, 77 ,21-Jun-32
GC,Tech, 46 ,22-Jun-32
GC,Tech, 39 ,23-Jun-32
GC,Tech, 34 ,24-Jun-32
GC,OFM, 14 ,01-Jul-32
GC,Apps, 108 ,02-Jul-32
GC,Apps, 123 ,03-Jul-32
GC,Tech, 43 ,04-Jul-32
GC,OFM, 108 ,05-Jul-32
GC,Tech, 28 ,06-Jul-32
GC,Apps, 62 ,14-Jul-32
GC,Tech, 185 ,15-Jul-32
GC,Systems, 77 ,19-Jul-32
GC,Systems, 19 ,20-Jul-32
GC,Tech, 15 ,22-Jul-32
GC,Tech, 26 ,29-Jul-32
GC,Systems, 193 ,30-Jul-32
GC,Apps, 36 ,04-Aug-32
GC,OFM, 64 ,05-Aug-32
GC,Apps, 123 ,06-Aug-32
GC,OFM, 35 ,07-Aug-32
GC,Tech, 12 ,09-Aug-32
GC,Tech, 108 ,10-Aug-32
GC,Apps, 128 ,15-Aug-32
GC,Tech, 69 ,17-Aug-32
GC,Systems, 103 ,18-Aug-32
GC,Tech, 207 ,19-Aug-32
GC,OFM, 246 ,20-Aug-32
GC,Tech, 308 ,21-Aug-32
GC,Tech, 34 ,25-Aug-32
GC,Tech," 5,385 ",26-Aug-32
GC,Tech, 34 ,27-Aug-32
GC,Tech, 538 ,31-Aug-32
GC,Tech, 3 ,01-Sep-32
GC,Tech, 108 ,02-Sep-32
GC,Tech, 108 ,03-Sep-32
GC,OFM, 54 ,04-Sep-32
GC,Apps, 123 ,05-Sep-32
GC,Tech, 69 ,10-Sep-32
GC,Tech, 59 ,11-Sep-32
GC,Systems, 19 ,12-Sep-32
GC,Systems, 39 ,13-Sep-32
GC,Tech, 151 ,18-Sep-32
GC,Tech, 142 ,19-Sep-32
GC,Apps, 128 ,20-Sep-32
GC,Tech, 308 ,21-Sep-32
GC,Tech," 1,232 ",22-Sep-32
GC,Tech, 103 ,25-Sep-32
GC,Apps, 62 ,26-Sep-32
GC,Tech, 123 ,27-Sep-32
GC,Tech, 77 ,28-Sep-32
GC,Apps, 46 ,29-Sep-32
GC,Apps, 77 ,30-Sep-32
GC,Apps, 77 ,03-Oct-32
GC,Apps, 308 ,04-Oct-32
GC,Tech, 75 ,05-Oct-32
GC,OFM, 71 ,06-Oct-32
GC,Apps, 93 ,07-Oct-32
GC,Systems, 8 ,17-Oct-32
GC,OFM, 17 ,18-Oct-32
GC,Tech, 224 ,19-Oct-32
GC,Tech, 146 ,24-Oct-32
GC,Other, 462 ,25-Oct-32
GC,Other, 462 ,26-Oct-32
GC,Tech, 924 ,27-Oct-32
GC,Tech, 616 ,28-Oct-32
GC,Tech, 46 ,01-Nov-32
GC,Apps, 77 ,03-Nov-32
GC,Apps, 69 ,09-Nov-32
GC,Tech, 77 ,10-Nov-32
GC,Tech, 123 ,11-Nov-32
GC,Tech, 171 ,13-Nov-32
GC,Apps, 93 ,16-Nov-32
GC,Apps, 539 ,17-Nov-32
GC,Tech, 770 ,18-Nov-32
GC,OFM, 39 ,20-Nov-32
GC,Tech, 6 ,21-Nov-32
GC,Tech, 27 ,24-Nov-32
GC,Apps, -   ,02-Dec-32
GC,Tech, 206 ,06-Dec-32
GC,Tech, 77 ,09-Dec-32
GC,Apps, 76 ,12-Dec-32
GC,Systems, 13 ,14-Dec-32
GC,Tech, 616 ,21-Dec-32
GC,Apps, 23 ,26-Dec-32
GC,Apps, 81 ,27-Dec-32
GC,Tech, 134 ,29-Dec-32
GC,Tech, 308 ,30-Dec-32
GC,Tech, 308 ,31-Dec-32
GC,Apps, 154 ,01-Jan-33
GC,Other, 616 ,04-Jan-33
GC,Apps, 308 ,05-Jan-33
GC,Apps, 354 ,06-Jan-33
GC,Tech, 116 ,07-Jan-33
GC,Apps, 59 ,08-Jan-33
GC,Apps, 26 ,09-Jan-33
GC,Other, 31 ,10-Jan-33
GC,Tech," 1,034 ",12-Jan-33
GC,Tech, 149 ,13-Jan-33
GC,Apps, 92 ,17-Jan-33
GC,Apps, 123 ,19-Jan-33
GC,OFM, 108 ,22-Jan-33
GC,OFM, 123 ,23-Jan-33
GC,Systems, 39 ,26-Jan-33
GC,Tech, 28 ,28-Jan-33
GC,Tech, 2 ,29-Jan-33
GC,Systems, 385 ,05-Feb-33
GC,Tech, 3 ,06-Feb-33
GC,Apps, 154 ,08-Feb-33
GC,Apps, 154 ,09-Feb-33
GC,Apps, 154 ,10-Feb-33
GC,OFM, 1 ,11-Feb-33
GC,Tech, 10 ,12-Feb-33
GC,OFM, 214 ,13-Feb-33
GC,Apps, 642 ,14-Feb-33
GC,Apps, 154 ,21-Feb-33
GC,Apps, 123 ,22-Feb-33
GC,Apps, 131 ,23-Feb-33
GC,Apps, 200 ,24-Feb-33
GC,Apps, 208 ,25-Feb-33
GC,Apps, 131 ,26-Feb-33
GC,Apps, 151 ,27-Feb-33
GC,Apps, 185 ,28-Feb-33
GC,Tech, 308 ,01-Mar-33
GC,Tech, 6 ,02-Mar-33
GC,Tech, 62 ,03-Mar-33
GC,Tech, 16 ,06-Mar-33
GC,Tech, 127 ,07-Mar-33
GC,Tech, 127 ,08-Mar-33
GC,Tech, 117 ,09-Mar-33
GC,Apps, 154 ,10-Mar-33
GC,Apps, 193 ,11-Mar-33
GC,Tech, 31 ,12-Mar-33
GC,Tech, 770 ,13-Mar-33
GC,Tech, 92 ,14-Mar-33
GC,Apps, 165 ,21-Mar-33
GC,Systems, 18 ,24-Mar-33
GC,Apps, 77 ,26-Mar-33
GC,Tech, 26 ,29-Mar-33
GC,Apps, 77 ,03-Apr-33
GC,Apps, 154 ,04-Apr-33
GC,Apps, 154 ,05-Apr-33
GC,Apps, 231 ,06-Apr-33
GC,Apps, 154 ,07-Apr-33
GC,Apps, 92 ,08-Apr-33
GC,Apps, 46 ,09-Apr-33
GC,Tech, 92 ,10-Apr-33
GC,Tech, 31 ,11-Apr-33
GC,Apps, 41 ,12-Apr-33
GC,OFM, 257 ,14-Apr-33
GC,Tech, 16 ,15-Apr-33
GC,Tech, 9 ,17-Apr-33
GC,Tech, 45 ,18-Apr-33
GC,Tech, 22 ,19-Apr-33
GC,Tech, 2 ,20-Apr-33
GC,Systems, 34 ,21-Apr-33
GC,Tech, 6 ,22-Apr-33
GC,Tech, 154 ,24-Apr-33
GC,Tech, 39 ,25-Apr-33
GC,Tech, 100 ,26-Apr-33
GC,Tech, 77 ,27-Apr-33
GC,OFM, 77 ,28-Apr-33
GC,Tech, 6 ,29-Apr-33
GC,Tech, 11 ,07-May-33
GC,Systems, 12 ,11-May-33
GC,Systems, 7 ,12-May-33
GC,Apps, 150 ,14-May-33
GC,Tech, 69 ,15-May-33
GC,Apps, 150 ,16-May-33
GC,Tech, 62 ,17-May-33
GC,Tech, 92 ,18-May-33
GC,Tech, 62 ,19-May-33
GC,Tech, 99 ,20-May-33
GC,Apps, 77 ,21-May-33
GC,Other, 77 ,22-May-33
GC,Tech, 62 ,23-May-33
GC,Tech, 7 ,25-May-33
GC,Tech, 86 ,26-May-33
GC,Systems, 14 ,27-May-33
GC,OFM, 45 ,28-May-33
GC,Tech, 14 ,01-Jun-33
GC,Tech, 10 ,02-Jun-33
GC,Tech, 11 ,08-Jun-33
GC,Tech, 31 ,11-Jun-33
GC,Tech, 31 ,12-Jun-33
GC,Tech, 23 ,14-Jun-33
GC,Tech, 13 ,16-Jun-33
GC,Tech, 29 ,22-Jun-33
GC,Tech, 123 ,30-Jun-33
GC,Apps, 92 ,01-Jul-33
GC,Tech, 123 ,02-Jul-33
GC,Tech, 100 ,03-Jul-33
GC,Tech, 25 ,10-Jul-33
GC,OFM, 308 ,11-Jul-33
GC,Apps, 231 ,12-Jul-33
GC,Systems, 13 ,17-Jul-33
GC,Tech, 185 ,26-Jul-33
GC,Tech, 13 ,29-Jul-33
GC,Tech, 92 ,30-Jul-33
GC,OFM, 80 ,31-Jul-33
GC,OFM, 15 ,03-Aug-33
GC,Apps, 39 ,04-Aug-33
GC,Apps, 39 ,05-Aug-33
GC,Apps, 39 ,06-Aug-33
GC,Apps, 39 ,07-Aug-33
GC,Apps, 39 ,08-Aug-33
GC,Systems, 34 ,10-Aug-33
GC,Tech, 12 ,18-Aug-33
GC,Tech, 77 ,19-Aug-33
GC,Tech, 46 ,20-Aug-33
GC,Apps, 277 ,21-Aug-33
GC,Apps, 462 ,22-Aug-33
GC,Apps, 200 ,23-Aug-33
GC,Apps, 308 ,24-Aug-33
GC,Apps, 308 ,25-Aug-33
GC,Tech, 154 ,26-Aug-33
GC,Apps, 770 ,27-Aug-33
GC,OFM, 8 ,28-Aug-33
GC,Tech, 45 ,29-Aug-33
GC,Tech, 45 ,30-Aug-33
GC,Apps, 77 ,31-Aug-33
GC,Apps, 77 ,01-Sep-33
GC,Tech, 62 ,05-Sep-33
GC,Apps, 9 ,06-Sep-33
GC,Tech, 154 ,09-Sep-33
GC,Tech, 154 ,10-Sep-33
GC,Apps, 41 ,11-Sep-33
GC,Tech, 165 ,12-Sep-33
GC,Tech, 179 ,13-Sep-33
GC,Tech, 179 ,14-Sep-33
GC,Tech, 103 ,15-Sep-33
GC,Tech, 152 ,16-Sep-33
GC,Tech, 39 ,17-Sep-33
GC,Tech, 172 ,27-Sep-33
GC,Apps, 77 ,28-Sep-33
GC,Tech, 23 ,29-Sep-33
GC,Apps, 27 ,30-Sep-33
GC,Tech, 154 ,01-Oct-33
GC,Apps, 462 ,02-Oct-33
GC,Apps," 1,540 ",03-Oct-33
GC,Other," 1,232 ",10-Oct-33
GC,Tech, 19 ,11-Oct-33
GC,OFM, 69 ,14-Oct-33
GC,Systems, 17 ,15-Oct-33
GC,OFM, 7 ,16-Oct-33
GC,Tech, 77 ,20-Oct-33
GC,Tech, 770 ,21-Oct-33
GC,Apps, 62 ,22-Oct-33
GC,Apps, 154 ,23-Oct-33
GC,Apps, 77 ,24-Oct-33
GC,Tech, 15 ,06-Nov-33
GC,Tech," 3,851 ",09-Nov-33
GC,Tech, 1 ,10-Nov-33
GC,Tech, 46 ,11-Nov-33
GC,Tech, 23 ,12-Nov-33
GC,Tech, 8 ,13-Nov-33
GC,Tech, 8 ,14-Nov-33
GC,Tech, 12 ,15-Nov-33
GC,Tech, 12 ,16-Nov-33
GC,OFM, 21 ,18-Nov-33
GC,Tech, 34 ,19-Nov-33
GC,Tech, 34 ,20-Nov-33
GC,Tech, 34 ,21-Nov-33
GC,OFM, 69 ,22-Nov-33
GC,OFM, 34 ,23-Nov-33
GC,Tech, 69 ,24-Nov-33
GC,Tech, 52 ,25-Nov-33
GC,Other, 31 ,26-Nov-33
GC,Apps, 62 ,27-Nov-33
GC,Apps, 77 ,28-Nov-33
GC,Apps, 77 ,29-Nov-33
GC,Apps, 77 ,30-Nov-33
GC,Apps, 77 ,01-Dec-33
GC,Apps, 92 ,02-Dec-33
GC,Apps, 77 ,03-Dec-33
GC,Apps, 77 ,06-Dec-33
GC,Systems, 207 ,17-Dec-33
